date,entity_id,item_id,disruption_probability,predicted_disruption
2025-04-05,W4,p4,1.0,1
2025-04-05,W4,p2,1.0,1
2025-04-05,W4,p1,1.0,1
2025-04-05,S5,m9,0.0,0
2025-04-05,W4,p6,1.0,1
2025-04-05,S5,m1,0.0,0
2025-04-05,S4,m9,0.0,0
2025-04-05,S4,m3,0.0,0
2025-04-05,S4,m1,0.0,0
2025-04-05,S3,m2,0.0,0
2025-04-05,S3,m4,0.0,0
2025-04-05,S3,m3,0.0,0
2025-04-05,S3,m8,0.0,0
2025-04-05,S3,m10,0.0,0
2025-04-05,S3,m7,0.0,0
2025-04-05,S3,m9,0.0,0
2025-04-05,S2,m5,0.0,0
2025-04-05,S2,m1,0.0,0
2025-04-05,S2,m3,0.0,0
2025-04-05,S1,m1,0.0,0
2025-04-05,S1,m4,0.0,0
2025-04-05,S1,m3,0.0,0
2025-04-05,S1,m7,0.0,0
2025-04-05,S1,m2,0.0,0
2025-04-05,S1,m9,0.0,0
2025-04-05,S1,m10,0.0,0
2025-04-05,S1,m8,0.0,0
2025-04-05,W4,p3,1.0,1
2025-04-05,S5,m8,0.0,0
2025-04-05,S5,m10,0.0,0
2025-04-05,S1,m5,0.0,0
2025-04-05,S5,m3,0.0,0
2025-04-05,W3,p2,1.0,1
2025-04-05,W3,p1,1.0,1
2025-04-05,W3,p6,1.0,1
2025-04-05,W2,p2,1.0,1
2025-04-05,W2,p1,1.0,1
2025-04-05,W2,p3,1.0,1
2025-04-05,W2,p6,1.0,1
2025-04-05,W2,p5,1.0,1
2025-04-05,W1,p2,1.0,1
2025-04-05,W1,p1,1.0,1
2025-04-05,W1,p3,1.0,1
2025-04-05,W4,p5,1.0,1
2025-04-05,W1,p5,1.0,1
2025-04-05,M3,p1,0.0,0
2025-04-05,M2,p2,0.0,0
2025-04-05,S5,m2,0.0,0
2025-04-05,S5,m6,0.0,0
2025-04-05,S5,m7,0.0,0
2025-04-05,S5,m5,0.0,0
2025-04-05,W1,p6,1.0,1
2025-04-06,W4,p4,1.0,1
2025-04-06,W4,p2,1.0,1
2025-04-06,W4,p1,1.0,1
2025-04-06,W4,p6,1.0,1
2025-04-06,S5,m8,0.0,0
2025-04-06,S5,m1,0.0,0
2025-04-06,S4,m9,0.0,0
2025-04-06,S4,m3,0.0,0
2025-04-06,S4,m1,0.0,0
2025-04-06,S3,m2,0.0,0
2025-04-06,S3,m4,0.0,0
2025-04-06,S3,m3,0.0,0
2025-04-06,S3,m8,0.0,0
2025-04-06,S3,m10,0.0,0
2025-04-06,S3,m7,0.0,0
2025-04-06,S3,m9,0.0,0
2025-04-06,S2,m5,0.0,0
2025-04-06,S2,m1,0.0,0
2025-04-06,S2,m3,0.0,0
2025-04-06,S1,m1,0.0,0
2025-04-06,S1,m4,0.0,0
2025-04-06,S1,m3,0.0,0
2025-04-06,S1,m7,0.0,0
2025-04-06,S1,m2,0.0,0
2025-04-06,S1,m9,0.0,0
2025-04-06,S1,m10,0.0,0
2025-04-06,S1,m8,0.0,0
2025-04-06,S5,m10,0.0,0
2025-04-06,S5,m9,0.0,0
2025-04-06,S1,m5,0.0,0
2025-04-06,W4,p3,1.0,1
2025-04-06,W4,p5,1.0,1
2025-04-06,W3,p2,1.0,1
2025-04-06,W3,p1,1.0,1
2025-04-06,W3,p6,1.0,1
2025-04-06,W2,p2,1.0,1
2025-04-06,W2,p1,1.0,1
2025-04-06,S5,m3,0.0,0
2025-04-06,W2,p6,1.0,1
2025-04-06,W2,p5,1.0,1
2025-04-06,W1,p2,1.0,1
2025-04-06,W1,p1,1.0,1
2025-04-06,W1,p3,1.0,1
2025-04-06,W2,p3,1.0,1
2025-04-06,W1,p5,1.0,1
2025-04-06,M3,p1,0.0,0
2025-04-06,M2,p2,0.0,0
2025-04-06,S5,m2,0.0,0
2025-04-06,S5,m6,0.0,0
2025-04-06,S5,m7,0.0,0
2025-04-06,S5,m5,0.0,0
2025-04-06,W1,p6,1.0,1
2025-04-07,W4,p4,1.0,1
2025-04-07,W4,p2,1.0,1
2025-04-07,W4,p1,1.0,1
2025-04-07,W4,p6,1.0,1
2025-04-07,S5,m1,0.0,0
2025-04-07,S4,m9,0.0,0
2025-04-07,S4,m3,0.0,0
2025-04-07,S4,m1,0.0,0
2025-04-07,S3,m2,0.0,0
2025-04-07,S3,m4,0.0,0
2025-04-07,S3,m3,0.0,0
2025-04-07,S3,m8,0.0,0
2025-04-07,S3,m10,0.0,0
2025-04-07,S3,m7,0.0,0
2025-04-07,S3,m9,0.0,0
2025-04-07,S2,m5,0.0,0
2025-04-07,S2,m1,0.0,0
2025-04-07,S2,m3,0.0,0
2025-04-07,S1,m1,0.0,0
2025-04-07,S1,m4,0.0,0
2025-04-07,S1,m3,0.0,0
2025-04-07,S1,m7,0.0,0
2025-04-07,S1,m2,0.0,0
2025-04-07,S1,m9,0.0,0
2025-04-07,S1,m10,0.0,0
2025-04-07,S1,m8,0.0,0
2025-04-07,S1,m5,0.0,0
2025-04-07,S5,m8,0.0,0
2025-04-07,S5,m10,0.0,0
2025-04-07,W4,p3,1.0,1
2025-04-07,S5,m3,0.0,0
2025-04-07,S5,m9,0.0,0
2025-04-07,W4,p5,1.0,1
2025-04-07,W3,p2,1.0,1
2025-04-07,W3,p1,1.0,1
2025-04-07,W3,p6,1.0,1
2025-04-07,W2,p2,1.0,1
2025-04-07,W2,p1,1.0,1
2025-04-07,W2,p6,1.0,1
2025-04-07,W2,p5,1.0,1
2025-04-07,W1,p2,1.0,1
2025-04-07,W1,p1,1.0,1
2025-04-07,W1,p3,1.0,1
2025-04-07,W2,p3,1.0,1
2025-04-07,W1,p5,1.0,1
2025-04-07,M3,p1,0.0,0
2025-04-07,M2,p2,0.0,0
2025-04-07,S5,m5,0.0,0
2025-04-07,S5,m2,0.0,0
2025-04-07,S5,m6,0.0,0
2025-04-07,S5,m7,0.0,0
2025-04-07,W1,p6,1.0,1
2025-04-08,W4,p2,1.0,1
2025-04-08,W4,p4,1.0,1
2025-04-08,W4,p1,1.0,1
2025-04-08,W4,p3,1.0,1
2025-04-08,W4,p5,1.0,1
2025-04-08,S5,m1,0.0,0
2025-04-08,S4,m9,0.0,0
2025-04-08,S4,m3,0.0,0
2025-04-08,S4,m1,0.0,0
2025-04-08,S3,m2,0.0,0
2025-04-08,S3,m4,0.0,0
2025-04-08,S3,m3,0.0,0
2025-04-08,S3,m8,0.0,0
2025-04-08,S3,m10,0.0,0
2025-04-08,S3,m7,0.0,0
2025-04-08,S2,m5,0.0,0
2025-04-08,S2,m1,0.0,0
2025-04-08,S2,m3,0.0,0
2025-04-08,S1,m1,0.0,0
2025-04-08,S1,m4,0.0,0
2025-04-08,S1,m3,0.0,0
2025-04-08,S1,m7,0.0,0
2025-04-08,S1,m2,0.0,0
2025-04-08,S1,m9,0.0,0
2025-04-08,S1,m10,0.0,0
2025-04-08,S1,m8,0.0,0
2025-04-08,S1,m5,0.0,0
2025-04-08,W4,p6,1.0,1
2025-04-08,S5,m8,0.0,0
2025-04-08,S5,m10,0.0,0
2025-04-08,S3,m9,0.0,0
2025-04-08,S5,m3,0.0,0
2025-04-08,S5,m9,0.0,0
2025-04-08,W3,p1,1.0,1
2025-04-08,W3,p6,1.0,1
2025-04-08,W2,p2,1.0,1
2025-04-08,W2,p1,1.0,1
2025-04-08,W2,p3,1.0,1
2025-04-08,W2,p6,1.0,1
2025-04-08,W2,p5,1.0,1
2025-04-08,W1,p2,1.0,1
2025-04-08,W1,p1,1.0,1
2025-04-08,W1,p3,1.0,1
2025-04-08,W1,p6,1.0,1
2025-04-08,W3,p2,1.0,1
2025-04-08,M3,p1,0.0,0
2025-04-08,M2,p2,0.0,0
2025-04-08,S5,m2,0.0,0
2025-04-08,S5,m6,0.0,0
2025-04-08,S5,m7,0.0,0
2025-04-08,S5,m5,0.0,0
2025-04-08,W1,p5,1.0,1
2025-04-09,W4,p4,1.0,1
2025-04-09,W4,p2,1.0,1
2025-04-09,W4,p1,1.0,1
2025-04-09,W4,p6,1.0,1
2025-04-09,S5,m8,0.0,0
2025-04-09,S5,m1,0.0,0
2025-04-09,S4,m9,0.0,0
2025-04-09,S4,m3,0.0,0
2025-04-09,S4,m1,0.0,0
2025-04-09,S3,m2,0.0,0
2025-04-09,S3,m4,0.0,0
