date,product_id,retailer_id,forecasted_demand
2026-04-05,p1,R1,80
2026-04-06,p1,R1,80
2026-04-07,p1,R1,80
2026-04-08,p1,R1,80
2026-04-09,p1,R1,80
2026-04-10,p1,R1,80
2026-04-11,p1,R1,80
2026-04-12,p1,R1,80
2026-04-13,p1,R1,80
2026-04-14,p1,R1,80
2026-04-15,p1,R1,80
2026-04-16,p1,R1,80
2026-04-17,p1,R1,80
2026-04-18,p1,R1,80
2026-04-19,p1,R1,80
2026-04-20,p1,R1,80
2026-04-21,p1,R1,80
2026-04-22,p1,R1,80
2026-04-23,p1,R1,80
2026-04-24,p1,R1,80
2026-04-25,p1,R1,80
2026-04-26,p1,R1,80
2026-04-27,p1,R1,80
2026-04-28,p1,R1,80
2026-04-29,p1,R1,80
2026-04-30,p1,R1,80
2026-05-01,p1,R1,80
2026-05-02,p1,R1,80
2026-05-03,p1,R1,80
2026-05-04,p1,R1,80
2026-04-05,p1,R10,61
2026-04-06,p1,R10,61
2026-04-07,p1,R10,61
2026-04-08,p1,R10,61
2026-04-09,p1,R10,61
2026-04-10,p1,R10,61
2026-04-11,p1,R10,61
2026-04-12,p1,R10,61
2026-04-13,p1,R10,61
2026-04-14,p1,R10,61
2026-04-15,p1,R10,61
2026-04-16,p1,R10,61
2026-04-17,p1,R10,61
2026-04-18,p1,R10,61
2026-04-19,p1,R10,61
2026-04-20,p1,R10,61
2026-04-21,p1,R10,61
2026-04-22,p1,R10,61
2026-04-23,p1,R10,61
2026-04-24,p1,R10,61
2026-04-25,p1,R10,61
2026-04-26,p1,R10,61
2026-04-27,p1,R10,61
2026-04-28,p1,R10,61
2026-04-29,p1,R10,61
2026-04-30,p1,R10,61
2026-05-01,p1,R10,61
2026-05-02,p1,R10,61
2026-05-03,p1,R10,61
2026-05-04,p1,R10,61
2026-04-05,p1,R2,115
2026-04-06,p1,R2,115
2026-04-07,p1,R2,115
2026-04-08,p1,R2,115
2026-04-09,p1,R2,115
2026-04-10,p1,R2,115
2026-04-11,p1,R2,115
2026-04-12,p1,R2,115
2026-04-13,p1,R2,115
2026-04-14,p1,R2,115
2026-04-15,p1,R2,115
2026-04-16,p1,R2,115
2026-04-17,p1,R2,115
2026-04-18,p1,R2,115
2026-04-19,p1,R2,115
2026-04-20,p1,R2,115
2026-04-21,p1,R2,115
2026-04-22,p1,R2,115
2026-04-23,p1,R2,115
2026-04-24,p1,R2,115
2026-04-25,p1,R2,115
2026-04-26,p1,R2,115
2026-04-27,p1,R2,115
2026-04-28,p1,R2,115
2026-04-29,p1,R2,115
2026-04-30,p1,R2,115
2026-05-01,p1,R2,115
2026-05-02,p1,R2,115
2026-05-03,p1,R2,115
2026-05-04,p1,R2,115
2026-04-05,p1,R3,43
2026-04-06,p1,R3,43
2026-04-07,p1,R3,43
2026-04-08,p1,R3,43
2026-04-09,p1,R3,43
2026-04-10,p1,R3,43
2026-04-11,p1,R3,43
2026-04-12,p1,R3,43
2026-04-13,p1,R3,43
2026-04-14,p1,R3,43
2026-04-15,p1,R3,43
2026-04-16,p1,R3,43
2026-04-17,p1,R3,43
2026-04-18,p1,R3,43
2026-04-19,p1,R3,43
2026-04-20,p1,R3,43
2026-04-21,p1,R3,43
2026-04-22,p1,R3,43
2026-04-23,p1,R3,43
2026-04-24,p1,R3,43
2026-04-25,p1,R3,43
2026-04-26,p1,R3,43
2026-04-27,p1,R3,43
2026-04-28,p1,R3,43
2026-04-29,p1,R3,43
2026-04-30,p1,R3,43
2026-05-01,p1,R3,43
2026-05-02,p1,R3,43
2026-05-03,p1,R3,43
2026-05-04,p1,R3,43
2026-04-05,p1,R4,48
2026-04-06,p1,R4,48
2026-04-07,p1,R4,48
2026-04-08,p1,R4,48
2026-04-09,p1,R4,48
2026-04-10,p1,R4,48
2026-04-11,p1,R4,48
2026-04-12,p1,R4,48
2026-04-13,p1,R4,48
2026-04-14,p1,R4,48
2026-04-15,p1,R4,48
2026-04-16,p1,R4,48
2026-04-17,p1,R4,48
2026-04-18,p1,R4,48
2026-04-19,p1,R4,48
2026-04-20,p1,R4,48
2026-04-21,p1,R4,48
2026-04-22,p1,R4,48
2026-04-23,p1,R4,48
2026-04-24,p1,R4,48
2026-04-25,p1,R4,48
2026-04-26,p1,R4,48
2026-04-27,p1,R4,48
2026-04-28,p1,R4,48
2026-04-29,p1,R4,48
2026-04-30,p1,R4,48
2026-05-01,p1,R4,48
2026-05-02,p1,R4,48
2026-05-03,p1,R4,48
2026-05-04,p1,R4,48
2026-04-05,p1,R5,101
2026-04-06,p1,R5,101
2026-04-07,p1,R5,101
2026-04-08,p1,R5,101
2026-04-09,p1,R5,101
2026-04-10,p1,R5,101
2026-04-11,p1,R5,101
2026-04-12,p1,R5,101
2026-04-13,p1,R5,101
2026-04-14,p1,R5,101
2026-04-15,p1,R5,101
2026-04-16,p1,R5,101
2026-04-17,p1,R5,101
2026-04-18,p1,R5,101
2026-04-19,p1,R5,101
2026-04-20,p1,R5,101
2026-04-21,p1,R5,101
2026-04-22,p1,R5,101
2026-04-23,p1,R5,101
2026-04-24,p1,R5,101
2026-04-25,p1,R5,101
2026-04-26,p1,R5,101
2026-04-27,p1,R5,101
2026-04-28,p1,R5,101
2026-04-29,p1,R5,101
2026-04-30,p1,R5,101
2026-05-01,p1,R5,101
2026-05-02,p1,R5,101
2026-05-03,p1,R5,101
2026-05-04,p1,R5,101
2026-04-05,p1,R6,14
2026-04-06,p1,R6,14
2026-04-07,p1,R6,14
2026-04-08,p1,R6,14
2026-04-09,p1,R6,14
2026-04-10,p1,R6,14
2026-04-11,p1,R6,14
2026-04-12,p1,R6,14
2026-04-13,p1,R6,14
2026-04-14,p1,R6,14
2026-04-15,p1,R6,14
2026-04-16,p1,R6,14
2026-04-17,p1,R6,14
2026-04-18,p1,R6,14
2026-04-19,p1,R6,14
2026-04-20,p1,R6,14
2026-04-21,p1,R6,14
2026-04-22,p1,R6,14
2026-04-23,p1,R6,14
2026-04-24,p1,R6,14
2026-04-25,p1,R6,14
2026-04-26,p1,R6,14
2026-04-27,p1,R6,14
2026-04-28,p1,R6,14
2026-04-29,p1,R6,14
2026-04-30,p1,R6,14
2026-05-01,p1,R6,14
2026-05-02,p1,R6,14
2026-05-03,p1,R6,14
2026-05-04,p1,R6,14
2026-04-05,p1,R7,43
2026-04-06,p1,R7,43
2026-04-07,p1,R7,43
2026-04-08,p1,R7,43
2026-04-09,p1,R7,43
2026-04-10,p1,R7,43
2026-04-11,p1,R7,43
2026-04-12,p1,R7,43
2026-04-13,p1,R7,43
2026-04-14,p1,R7,43
2026-04-15,p1,R7,43
2026-04-16,p1,R7,43
2026-04-17,p1,R7,43
2026-04-18,p1,R7,43
